beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
Unknown,Find my Agent,2,84000,1BR,Unknown,13143126,Dubai Marina,,Unfurnished,864,7000,2025-11-23,1,97.22222222222223,scraped
Unknown,Find my Agent,1,100000,1BR,Unknown,12932159,Dubai Marina,,Unfurnished,887,8333,2025-11-23,1,112.73957158962796,scraped
Unknown,Find my Agent,2,99999,1BR,Unknown,6201613,Dubai Marina,,Unfurnished,736,8333,2025-11-23,1,135.86820652173913,scraped
Unknown,Find my Agent,2,80000,1BR,Unknown,13096745,Dubai Marina,,Unfurnished,719,6666,2025-11-23,1,111.26564673157162,scraped
Unknown,Find my Agent,2,124999,1BR,Unknown,7491095,Dubai Marina,,Unfurnished,722,10416,2025-11-23,1,173.12880886426592,scraped
Unknown,Find my Agent,2,90000,1BR,Unknown,13240910,Jumeirah Beach Residence Jbr,,Unfurnished,755,7500,2025-11-23,1,119.20529801324503,scraped
Unknown,Find my Agent,2,165000,1BR,Unknown,13129787,Jumeirah Beach Residence Jbr,,Unfurnished,722,13750,2025-11-23,1,228.53185595567868,scraped
Unknown,Find my Agent,2,167000,1BR,Unknown,12815124,Jumeirah Beach Residence Jbr,,Unfurnished,610,13916,2025-11-23,1,273.7704918032787,scraped
Unknown,Find my Agent,2,160000,1BR,Unknown,12833289,Jumeirah Beach Residence Jbr,,Unfurnished,848,13333,2025-11-23,1,188.67924528301887,scraped
Unknown,Find my Agent,2,180000,1BR,Unknown,13396730,Jumeirah Beach Residence Jbr,,Unfurnished,833,15000,2025-11-23,1,216.08643457382954,scraped
Unknown,Find my Agent,1,210000,1BR,Unknown,13273671,Jumeirah Beach Residence Jbr,,Unfurnished,845,17500,2025-11-23,1,248.5207100591716,scraped
Unknown,Find my Agent,2,260000,1BR,Unknown,12797599,Downtown Dubai,,Unfurnished,877,21666,2025-11-23,1,296.46522234891677,scraped
Unknown,Find my Agent,2,155000,1BR,Unknown,13272809,Downtown Dubai,,Unfurnished,1083,12916,2025-11-23,1,143.12096029547553,scraped
Unknown,Find my Agent,2,299000,2BR,Unknown,13437335,Downtown Dubai,,Unfurnished,1233,24916,2025-11-23,2,242.49797242497974,scraped
Unknown,Find my Agent,2,220000,2BR,Unknown,13304146,Downtown Dubai,,Unfurnished,1233,18333,2025-11-23,2,178.426601784266,scraped
Unknown,Find my Agent,3,190000,2BR,Unknown,13395026,Downtown Dubai,,Unfurnished,1516,15833,2025-11-23,2,125.32981530343008,scraped
Unknown,Find my Agent,2,99900,2BR,Unknown,13429494,Business Bay,,Unfurnished,815,8325,2025-11-23,2,122.57668711656441,scraped
Unknown,Find my Agent,2,70000,Studio,Unknown,13138414,Business Bay,,Unfurnished,1216,5833,2025-11-23,2,57.56578947368421,scraped
Unknown,Find my Agent,2,340000,2BR,Unknown,13371838,Business Bay,,Unfurnished,1249,28333,2025-11-23,2,272.2177742193755,scraped
Unknown,Find my Agent,3,165000,2BR,Unknown,13390078,Business Bay,,Unfurnished,1383,13750,2025-11-23,2,119.3058568329718,scraped
Unknown,Find my Agent,2,110000,2BR,Unknown,13341426,Business Bay,,Unfurnished,1258,9166,2025-11-23,2,87.44038155802862,scraped
Unknown,Find my Agent,2,77000,2BR,Unknown,13002165,Jumeirah Lake Towers Jlt,,Unfurnished,1405,6416,2025-11-23,2,54.804270462633454,scraped
Unknown,Find my Agent,3,130000,2BR,Unknown,13370419,Jumeirah Lake Towers Jlt,,Unfurnished,1340,10833,2025-11-23,2,97.01492537313433,scraped
Unknown,Find my Agent,3,120000,2BR,Unknown,12901836,Jumeirah Lake Towers Jlt,,Unfurnished,1076,10000,2025-11-23,2,111.52416356877323,scraped
Unknown,Find my Agent,1,90000,1BR,Unknown,13456020,Jumeirah Lake Towers Jlt,,Unfurnished,869,7500,2025-11-23,1,103.56731875719217,scraped
Unknown,Find my Agent,2,73000,2BR,Unknown,13418094,Jumeirah Lake Towers Jlt,,Unfurnished,1156,6083,2025-11-23,2,63.14878892733564,scraped
Unknown,Find my Agent,2,84000,1BR,Unknown,9240035,Al Barsha,,Unfurnished,877,7000,2025-11-23,1,95.78107183580387,scraped
Unknown,Find my Agent,2,175000,1BR,Unknown,8426701,Al Barsha,,Unfurnished,700,14583,2025-11-23,1,250.0,scraped
Unknown,Find my Agent,2,85000,1BR,Unknown,12820382,Al Barsha,,Unfurnished,846,7083,2025-11-23,1,100.47281323877068,scraped
Unknown,Find my Agent,2,185000,2BR,Unknown,10978452,Al Barsha,,Unfurnished,1400,15416,2025-11-23,2,132.14285714285714,scraped
Unknown,Find my Agent,2,92000,2BR,Unknown,13400465,Al Barsha,,Unfurnished,848,7666,2025-11-23,1,108.49056603773585,scraped
Unknown,Find my Agent,4,1092206,3BR,Unknown,13441290,Barsha Heights,,Unfurnished,1388,91017,2025-11-23,3,786.891930835735,scraped
Unknown,Find my Agent,5,950000,3BR,Unknown,13357506,Barsha Heights,,Unfurnished,1965,79166,2025-11-23,3,483.4605597964377,scraped
Unknown,Find my Agent,5,1092206,Unknown,Unknown,13352991,Barsha Heights,,Unfurnished,13785,91017,2025-11-23,5,79.23148349655425,scraped
Unknown,Find my Agent,6,1092206,Unknown,Unknown,13278909,Barsha Heights,,Unfurnished,13306,91017,2025-11-23,5,82.08372162934016,scraped
